Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
6962181067,4/27/2016,14:00,4.00,0.07,62.00,71.00
6962181067,4/27/2016,16:00,33.00,0.55,120.00,816.00
6962181067,4/27/2016,17:00,28.00,0.47,109.00,620.00
6962181067,4/27/2016,18:00,36.00,0.60,135.00,799.00
6962181067,4/27/2016,19:00,34.00,0.57,127.00,"1,229.00"
6962181067,4/27/2016,20:00,33.00,0.55,112.00,"1,106.00"
6962181067,4/27/2016,21:00,3.00,0.05,65.00,50.00
6962181067,4/27/2016,22:00,1.00,0.02,55.00,6.00
6962181067,4/27/2016,23:00,8.00,0.13,66.00,115.00
6962181067,4/28/2016,1:00,1.00,0.02,55.00,4.00
6962181067,4/28/2016,2:00,2.00,0.03,57.00,38.00
6962181067,4/28/2016,8:00,28.00,0.47,110.00,632.00
6962181067,4/28/2016,9:00,35.00,0.58,123.00,901.00
6962181067,4/28/2016,10:00,22.00,0.37,106.00,775.00
6962181067,4/28/2016,11:00,33.00,0.55,140.00,"1,226.00"
6962181067,4/28/2016,12:00,104.00,1.73,274.00,"3,769.00"
6962181067,4/28/2016,13:00,55.00,0.92,168.00,"1,469.00"
6962181067,4/28/2016,14:00,10.00,0.17,74.00,168.00
6962181067,4/28/2016,15:00,27.00,0.45,111.00,851.00
6962181067,4/28/2016,16:00,13.00,0.22,81.00,394.00
6962181067,4/28/2016,17:00,42.00,0.70,147.00,"1,313.00"
6962181067,4/28/2016,18:00,18.00,0.30,90.00,410.00
6962181067,4/28/2016,19:00,19.00,0.32,95.00,543.00
6962181067,4/28/2016,20:00,9.00,0.15,68.00,134.00
6962181067,4/29/2016,6:00,5.00,0.08,62.00,82.00
6962181067,4/29/2016,7:00,29.00,0.48,110.00,582.00
6962181067,4/29/2016,8:00,30.00,0.50,112.00,649.00
6962181067,4/29/2016,9:00,45.00,0.75,168.00,"1,162.00"
6962181067,4/29/2016,10:00,69.00,1.15,232.00,"1,345.00"
6962181067,4/29/2016,11:00,20.00,0.33,107.00,697.00
6962181067,4/29/2016,12:00,65.00,1.08,175.00,"2,129.00"
6962181067,4/29/2016,13:00,6.00,0.10,68.00,100.00
6962181067,4/29/2016,14:00,8.00,0.13,69.00,89.00
6962181067,4/29/2016,15:00,23.00,0.38,102.00,587.00
6962181067,4/29/2016,16:00,27.00,0.45,109.00,737.00
6962181067,4/29/2016,17:00,28.00,0.47,113.00,526.00
6962181067,4/29/2016,18:00,33.00,0.55,133.00,979.00
6962181067,4/29/2016,19:00,22.00,0.37,102.00,433.00
6962181067,4/29/2016,20:00,19.00,0.32,94.00,560.00
6962181067,4/29/2016,21:00,4.00,0.07,62.00,77.00
6962181067,4/29/2016,23:00,2.00,0.03,57.00,28.00
6962181067,4/30/2016,1:00,1.00,0.02,55.00,7.00
6962181067,4/30/2016,8:00,1.00,0.02,56.00,10.00
6962181067,4/30/2016,9:00,24.00,0.40,98.00,572.00
6962181067,4/30/2016,10:00,97.00,1.62,222.00,"3,293.00"
6962181067,4/30/2016,11:00,34.00,0.57,125.00,736.00
6962181067,4/30/2016,12:00,27.00,0.45,111.00,613.00
6962181067,4/30/2016,13:00,34.00,0.57,124.00,824.00
6962181067,4/30/2016,14:00,25.00,0.42,107.00,676.00
6962181067,4/30/2016,15:00,16.00,0.27,85.00,271.00
6962181067,4/30/2016,17:00,22.00,0.37,95.00,407.00
6962181067,4/30/2016,18:00,30.00,0.50,115.00,686.00
6962181067,4/30/2016,19:00,17.00,0.28,85.00,384.00
6962181067,4/30/2016,20:00,37.00,0.62,129.00,"1,602.00"
6962181067,5/1/2016,3:00,1.00,0.02,56.00,16.00
6962181067,5/1/2016,8:00,27.00,0.45,108.00,667.00
6962181067,5/1/2016,9:00,10.00,0.17,80.00,289.00
6962181067,5/1/2016,10:00,32.00,0.53,144.00,"1,647.00"
6962181067,5/1/2016,11:00,12.00,0.20,76.00,295.00
6962181067,5/1/2016,12:00,18.00,0.30,82.00,205.00
6962181067,5/1/2016,13:00,15.00,0.25,78.00,139.00
6962181067,5/1/2016,14:00,13.00,0.22,77.00,181.00
6962181067,5/1/2016,15:00,9.00,0.15,69.00,163.00
6962181067,5/1/2016,16:00,3.00,0.05,59.00,25.00
6962181067,5/1/2016,17:00,20.00,0.33,96.00,468.00
6962181067,5/1/2016,18:00,29.00,0.48,106.00,544.00
6962181067,5/1/2016,19:00,21.00,0.35,103.00,740.00
6962181067,5/1/2016,20:00,1.00,0.02,58.00,31.00
6962181067,5/1/2016,21:00,2.00,0.03,58.00,40.00
6962181067,5/1/2016,22:00,1.00,0.02,56.00,4.00
6962181067,5/2/2016,1:00,1.00,0.02,55.00,6.00
6962181067,5/2/2016,4:00,2.00,0.03,57.00,29.00
6962181067,5/2/2016,6:00,4.00,0.07,61.00,68.00
6962181067,5/2/2016,7:00,36.00,0.60,129.00,"1,123.00"
6962181067,5/2/2016,8:00,25.00,0.42,100.00,517.00
6962181067,5/2/2016,9:00,40.00,0.67,136.00,"1,469.00"
6962181067,5/2/2016,10:00,16.00,0.27,93.00,752.00
6962181067,5/2/2016,11:00,24.00,0.40,99.00,528.00
6962181067,5/2/2016,12:00,60.00,1.00,165.00,"1,937.00"
6962181067,5/2/2016,13:00,2.00,0.03,60.00,20.00
6962181067,5/2/2016,14:00,9.00,0.15,70.00,149.00
6962181067,5/2/2016,15:00,21.00,0.35,93.00,430.00
6962181067,5/2/2016,16:00,27.00,0.45,111.00,737.00
6962181067,5/2/2016,17:00,39.00,0.65,128.00,"1,006.00"
6962181067,5/2/2016,18:00,43.00,0.72,143.00,"1,385.00"
6962181067,5/2/2016,19:00,72.00,1.20,187.00,"2,368.00"
6962181067,5/2/2016,20:00,2.00,0.03,60.00,50.00
6962181067,5/2/2016,21:00,3.00,0.05,60.00,44.00
6962181067,5/2/2016,22:00,12.00,0.20,73.00,178.00
6962181067,5/2/2016,23:00,7.00,0.12,65.00,116.00
6962181067,5/3/2016,1:00,2.00,0.03,57.00,28.00
6962181067,5/3/2016,4:00,3.00,0.05,59.00,67.00
6962181067,5/3/2016,6:00,1.00,0.02,55.00,6.00
6962181067,5/3/2016,7:00,39.00,0.65,132.00,"1,058.00"
6962181067,5/3/2016,8:00,38.00,0.63,132.00,"1,083.00"
6962181067,5/3/2016,9:00,5.00,0.08,65.00,111.00
6962181067,5/3/2016,10:00,31.00,0.52,110.00,"1,181.00"
6962181067,5/3/2016,11:00,49.00,0.82,150.00,"1,729.00"
6962181067,5/3/2016,12:00,73.00,1.22,208.00,"3,053.00"
6962181067,5/3/2016,13:00,44.00,0.73,136.00,"1,702.00"
6962181067,5/3/2016,14:00,8.00,0.13,71.00,213.00
6962181067,5/3/2016,15:00,30.00,0.50,112.00,577.00
6962181067,5/3/2016,16:00,16.00,0.27,86.00,391.00
6962181067,5/3/2016,17:00,8.00,0.13,68.00,88.00
6962181067,5/3/2016,18:00,17.00,0.28,85.00,306.00
6962181067,5/3/2016,19:00,11.00,0.18,72.00,121.00
6962181067,5/3/2016,20:00,17.00,0.28,83.00,308.00
6962181067,5/3/2016,21:00,8.00,0.13,66.00,74.00
6962181067,5/3/2016,22:00,2.00,0.03,57.00,13.00
6962181067,5/4/2016,1:00,1.00,0.02,56.00,23.00
6962181067,5/4/2016,2:00,1.00,0.02,55.00,10.00
6962181067,5/4/2016,4:00,1.00,0.02,55.00,9.00
6962181067,5/4/2016,6:00,4.00,0.07,60.00,58.00
6962181067,5/4/2016,7:00,30.00,0.50,110.00,628.00
6962181067,5/4/2016,8:00,28.00,0.47,107.00,710.00
6962181067,5/4/2016,9:00,51.00,0.85,151.00,"1,066.00"
6962181067,5/4/2016,10:00,67.00,1.12,193.00,"1,809.00"
6962181067,5/4/2016,11:00,47.00,0.78,146.00,"1,621.00"
6962181067,5/4/2016,12:00,14.00,0.23,86.00,455.00
6962181067,5/4/2016,14:00,7.00,0.12,65.00,61.00
6962181067,5/4/2016,15:00,20.00,0.33,85.00,294.00
6962181067,5/4/2016,16:00,14.00,0.23,78.00,308.00
6962181067,5/4/2016,17:00,31.00,0.52,113.00,521.00
6962181067,5/4/2016,18:00,22.00,0.37,105.00,731.00
6962181067,5/4/2016,19:00,37.00,0.62,134.00,"1,094.00"
6962181067,5/4/2016,20:00,18.00,0.30,92.00,602.00
6962181067,5/4/2016,22:00,4.00,0.07,61.00,91.00
6962181067,5/4/2016,23:00,2.00,0.03,58.00,56.00
6962181067,5/5/2016,1:00,1.00,0.02,56.00,10.00
6962181067,5/5/2016,6:00,2.00,0.03,57.00,33.00
6962181067,5/5/2016,7:00,1.00,0.02,55.00,7.00
6962181067,5/5/2016,8:00,31.00,0.52,121.00,817.00
6962181067,5/5/2016,9:00,30.00,0.50,123.00,663.00
6962181067,5/5/2016,10:00,28.00,0.47,109.00,730.00
6962181067,5/5/2016,11:00,27.00,0.45,105.00,606.00
6962181067,5/5/2016,12:00,36.00,0.60,123.00,769.00
6962181067,5/5/2016,13:00,2.00,0.03,59.00,16.00
6962181067,5/5/2016,14:00,11.00,0.18,72.00,157.00
6962181067,5/5/2016,15:00,22.00,0.37,93.00,446.00
6962181067,5/5/2016,16:00,31.00,0.52,113.00,727.00
6962181067,5/5/2016,17:00,25.00,0.42,110.00,731.00
6962181067,5/5/2016,18:00,25.00,0.42,113.00,819.00
6962181067,5/5/2016,19:00,103.00,1.72,242.00,"3,673.00"
6962181067,5/5/2016,20:00,16.00,0.27,83.00,320.00
6962181067,5/6/2016,0:00,1.00,0.02,55.00,7.00
6962181067,5/6/2016,7:00,24.00,0.40,101.00,493.00
6962181067,5/6/2016,8:00,28.00,0.47,121.00,897.00
6962181067,5/6/2016,9:00,22.00,0.37,93.00,422.00
6962181067,5/6/2016,10:00,7.00,0.12,67.00,58.00
6962181067,5/6/2016,11:00,10.00,0.17,72.00,145.00
6962181067,5/6/2016,12:00,15.00,0.25,82.00,297.00
6962181067,5/6/2016,13:00,10.00,0.17,74.00,252.00
6962181067,5/6/2016,14:00,11.00,0.18,70.00,93.00
6962181067,5/6/2016,15:00,1.00,0.02,57.00,7.00
6962181067,5/6/2016,16:00,22.00,0.37,87.00,258.00
6962181067,5/6/2016,17:00,22.00,0.37,90.00,417.00
6962181067,5/6/2016,18:00,26.00,0.43,106.00,682.00
6962181067,5/6/2016,19:00,3.00,0.05,61.00,67.00
6962181067,5/6/2016,20:00,28.00,0.47,105.00,587.00
6962181067,5/6/2016,21:00,22.00,0.37,95.00,480.00
6962181067,5/6/2016,22:00,33.00,0.55,113.00,584.00
6962181067,5/6/2016,23:00,14.00,0.23,77.00,162.00
6962181067,5/7/2016,0:00,2.00,0.03,59.00,13.00
6962181067,5/7/2016,1:00,13.00,0.22,76.00,175.00
6962181067,5/7/2016,2:00,18.00,0.30,85.00,285.00
6962181067,5/7/2016,3:00,5.00,0.08,62.00,75.00
6962181067,5/7/2016,4:00,3.00,0.05,59.00,56.00
6962181067,5/7/2016,6:00,3.00,0.05,60.00,101.00
6962181067,5/7/2016,8:00,4.00,0.07,60.00,49.00
6962181067,5/7/2016,9:00,35.00,0.58,121.00,573.00
6962181067,5/7/2016,10:00,8.00,0.13,73.00,153.00
6962181067,5/7/2016,11:00,31.00,0.52,118.00,763.00
6962181067,5/7/2016,12:00,11.00,0.18,74.00,125.00
6962181067,5/7/2016,13:00,24.00,0.40,96.00,462.00
6962181067,5/7/2016,14:00,13.00,0.22,80.00,264.00
6962181067,5/7/2016,16:00,20.00,0.33,94.00,387.00
6962181067,5/7/2016,17:00,12.00,0.20,81.00,318.00
6962181067,5/7/2016,18:00,25.00,0.42,114.00,681.00
6962181067,5/7/2016,19:00,41.00,0.68,139.00,"1,026.00"
6962181067,5/7/2016,20:00,26.00,0.43,104.00,502.00
6962181067,5/7/2016,21:00,8.00,0.13,73.00,294.00
6962181067,5/7/2016,22:00,16.00,0.27,85.00,319.00
6962181067,5/7/2016,23:00,10.00,0.17,72.00,194.00
6962181067,5/8/2016,4:00,4.00,0.07,61.00,87.00
6962181067,5/8/2016,5:00,1.00,0.02,55.00,4.00
6962181067,5/8/2016,8:00,1.00,0.02,55.00,5.00
6962181067,5/8/2016,9:00,5.00,0.08,62.00,48.00
6962181067,5/8/2016,10:00,25.00,0.42,113.00,771.00
6962181067,5/8/2016,11:00,27.00,0.45,105.00,569.00
6962181067,5/8/2016,12:00,19.00,0.32,92.00,429.00
6962181067,5/8/2016,13:00,3.00,0.05,65.00,53.00
6962181067,5/8/2016,14:00,9.00,0.15,73.00,106.00
6962181067,5/8/2016,15:00,10.00,0.17,75.00,196.00
6962181067,5/8/2016,16:00,51.00,0.85,157.00,"1,465.00"
6962181067,5/8/2016,17:00,19.00,0.32,90.00,396.00
6962181067,5/8/2016,18:00,3.00,0.05,58.00,36.00
6962181067,5/8/2016,23:00,2.00,0.03,57.00,23.00
6962181067,5/9/2016,7:00,1.00,0.02,56.00,15.00
6962181067,5/9/2016,8:00,33.00,0.55,120.00,886.00
6962181067,5/9/2016,9:00,45.00,0.75,144.00,"1,322.00"
6962181067,5/9/2016,10:00,112.00,1.87,266.00,"4,203.00"
6962181067,5/9/2016,11:00,26.00,0.43,113.00,690.00
6962181067,5/9/2016,12:00,18.00,0.30,90.00,383.00
6962181067,5/9/2016,13:00,4.00,0.07,64.00,106.00
6962181067,5/9/2016,14:00,11.00,0.18,73.00,169.00
6962181067,5/9/2016,15:00,2.00,0.03,59.00,14.00
6962181067,5/9/2016,16:00,10.00,0.17,70.00,116.00
6962181067,5/9/2016,17:00,39.00,0.65,147.00,890.00
6962181067,5/9/2016,18:00,8.00,0.13,68.00,100.00
6962181067,5/9/2016,19:00,80.00,1.33,211.00,"3,269.00"
6962181067,5/9/2016,20:00,3.00,0.05,65.00,52.00
6962181067,5/9/2016,21:00,5.00,0.08,62.00,52.00
6962181067,5/9/2016,22:00,5.00,0.08,62.00,75.00
6962181067,5/10/2016,0:00,2.00,0.03,57.00,35.00
6962181067,5/10/2016,1:00,1.00,0.02,56.00,11.00
6962181067,5/10/2016,2:00,1.00,0.02,55.00,6.00
6962181067,5/10/2016,6:00,2.00,0.03,58.00,36.00
6962181067,5/10/2016,7:00,76.00,1.27,198.00,"2,175.00"
6962181067,5/10/2016,8:00,19.00,0.32,100.00,445.00
6962181067,5/10/2016,9:00,76.00,1.27,212.00,"2,491.00"
6962181067,5/10/2016,10:00,139.00,2.32,310.00,"4,269.00"
6962181067,5/10/2016,11:00,38.00,0.63,124.00,888.00
6962181067,5/10/2016,12:00,8.00,0.13,69.00,129.00
6962181067,5/10/2016,13:00,3.00,0.05,60.00,17.00
6962181067,5/10/2016,14:00,7.00,0.12,66.00,122.00
6962181067,5/10/2016,15:00,14.00,0.23,79.00,250.00
6962181067,5/10/2016,16:00,51.00,0.85,160.00,"1,460.00"
6962181067,5/10/2016,17:00,32.00,0.53,146.00,"1,740.00"
6962181067,5/10/2016,18:00,30.00,0.50,119.00,750.00
6962181067,5/10/2016,19:00,24.00,0.40,104.00,532.00
6962181067,5/10/2016,21:00,2.00,0.03,57.00,13.00
6962181067,5/10/2016,22:00,3.00,0.05,59.00,72.00
6962181067,5/10/2016,23:00,1.00,0.02,56.00,7.00
6962181067,5/11/2016,5:00,2.00,0.03,57.00,22.00
6962181067,5/11/2016,7:00,4.00,0.07,60.00,50.00
6962181067,5/11/2016,8:00,33.00,0.55,125.00,713.00
6962181067,5/11/2016,9:00,96.00,1.60,230.00,"2,873.00"
6962181067,5/11/2016,10:00,20.00,0.33,100.00,481.00
6962181067,5/11/2016,11:00,11.00,0.18,85.00,403.00
6962181067,5/11/2016,12:00,23.00,0.38,96.00,394.00
6962181067,5/11/2016,14:00,2.00,0.03,59.00,31.00
6962181067,5/11/2016,15:00,18.00,0.30,87.00,421.00
6962181067,5/11/2016,16:00,18.00,0.30,94.00,440.00
6962181067,5/11/2016,17:00,10.00,0.17,73.00,152.00
6962181067,5/11/2016,18:00,5.00,0.08,63.00,79.00
6962181067,5/11/2016,19:00,9.00,0.15,73.00,265.00
6962181067,5/11/2016,20:00,13.00,0.22,76.00,134.00
6962181067,5/11/2016,21:00,11.00,0.18,74.00,156.00
6962181067,5/11/2016,22:00,9.00,0.15,67.00,99.00
6962181067,5/11/2016,23:00,1.00,0.02,56.00,9.00
6962181067,5/12/2016,1:00,2.00,0.03,57.00,41.00
6962181067,5/12/2016,8:00,32.00,0.53,112.00,644.00
6962181067,5/12/2016,9:00,29.00,0.48,116.00,585.00
6962181067,5/12/2016,10:00,34.00,0.57,149.00,"1,599.00"
6962181067,5/12/2016,11:00,24.00,0.40,112.00,700.00
7007744171,4/12/2016,6:00,28.00,0.47,154.00,881.00
7007744171,4/12/2016,7:00,109.00,1.82,292.00,"3,855.00"
7007744171,4/12/2016,8:00,108.00,1.80,300.00,"3,383.00"
7007744171,4/12/2016,9:00,37.00,0.62,159.00,706.00
7007744171,4/12/2016,10:00,39.00,0.65,175.00,972.00
7007744171,4/12/2016,11:00,38.00,0.63,175.00,491.00
7007744171,4/12/2016,12:00,14.00,0.23,115.00,153.00
7007744171,4/12/2016,13:00,18.00,0.30,118.00,375.00
7007744171,4/12/2016,14:00,9.00,0.15,93.00,123.00
7007744171,4/12/2016,15:00,25.00,0.42,131.00,397.00
7007744171,4/12/2016,16:00,44.00,0.73,217.00,"1,363.00"
7007744171,4/12/2016,17:00,26.00,0.43,146.00,914.00
7007744171,4/12/2016,18:00,18.00,0.30,109.00,268.00
7007744171,4/12/2016,19:00,17.00,0.28,106.00,291.00
7007744171,4/13/2016,5:00,1.00,0.02,67.00,7.00
7007744171,4/13/2016,6:00,34.00,0.57,171.00,"1,329.00"
7007744171,4/13/2016,7:00,20.00,0.33,123.00,448.00
7007744171,4/13/2016,8:00,170.00,2.83,426.00,"5,806.00"
7007744171,4/13/2016,9:00,67.00,1.12,232.00,"1,169.00"
7007744171,4/13/2016,10:00,13.00,0.22,100.00,281.00
7007744171,4/13/2016,11:00,29.00,0.48,147.00,693.00
7007744171,4/13/2016,12:00,17.00,0.28,108.00,332.00
7007744171,4/13/2016,13:00,14.00,0.23,104.00,283.00
7007744171,4/13/2016,14:00,12.00,0.20,94.00,163.00
7007744171,4/13/2016,15:00,22.00,0.37,110.00,352.00
7007744171,4/13/2016,16:00,41.00,0.68,179.00,"1,391.00"
7007744171,4/13/2016,17:00,14.00,0.23,110.00,229.00
7007744171,4/13/2016,18:00,10.00,0.17,96.00,233.00
7007744171,4/13/2016,19:00,6.00,0.10,84.00,89.00
7007744171,4/13/2016,20:00,3.00,0.05,73.00,57.00
7007744171,4/14/2016,6:00,40.00,0.67,178.00,"1,349.00"
7007744171,4/14/2016,7:00,15.00,0.25,110.00,427.00
7007744171,4/14/2016,8:00,127.00,2.12,317.00,"4,014.00"
7007744171,4/14/2016,9:00,27.00,0.45,144.00,627.00
7007744171,4/14/2016,10:00,8.00,0.13,83.00,93.00
7007744171,4/14/2016,11:00,30.00,0.50,146.00,772.00
7007744171,4/14/2016,12:00,20.00,0.33,124.00,364.00
7007744171,4/14/2016,13:00,3.00,0.05,78.00,25.00
7007744171,4/14/2016,14:00,4.00,0.07,78.00,24.00
7007744171,4/14/2016,15:00,16.00,0.27,128.00,366.00
7007744171,4/14/2016,16:00,14.00,0.23,109.00,276.00
7007744171,4/14/2016,17:00,9.00,0.15,90.00,157.00
7007744171,4/14/2016,18:00,34.00,0.57,165.00,952.00
7007744171,4/14/2016,19:00,52.00,0.87,219.00,"1,452.00"
7007744171,4/14/2016,20:00,17.00,0.28,111.00,238.00
7007744171,4/14/2016,21:00,2.00,0.03,70.00,43.00
7007744171,4/15/2016,6:00,27.00,0.45,143.00,934.00
7007744171,4/15/2016,7:00,27.00,0.45,142.00,832.00
7007744171,4/15/2016,8:00,34.00,0.57,148.00,832.00
7007744171,4/15/2016,9:00,16.00,0.27,100.00,342.00
7007744171,4/15/2016,10:00,20.00,0.33,122.00,741.00
7007744171,4/15/2016,11:00,25.00,0.42,130.00,634.00
7007744171,4/15/2016,12:00,18.00,0.30,113.00,319.00
7007744171,4/15/2016,13:00,4.00,0.07,82.00,43.00
7007744171,4/15/2016,14:00,2.00,0.03,71.00,24.00
7007744171,4/15/2016,15:00,7.00,0.12,85.00,105.00
7007744171,4/15/2016,16:00,6.00,0.10,83.00,168.00
7007744171,4/15/2016,17:00,15.00,0.25,98.00,270.00
7007744171,4/15/2016,18:00,1.00,0.02,67.00,29.00
7007744171,4/16/2016,6:00,2.00,0.03,70.00,70.00
7007744171,4/16/2016,7:00,27.00,0.45,135.00,662.00
7007744171,4/16/2016,8:00,8.00,0.13,85.00,107.00
7007744171,4/16/2016,9:00,13.00,0.22,98.00,350.00
7007744171,4/16/2016,10:00,9.00,0.15,86.00,196.00
7007744171,4/16/2016,11:00,13.00,0.22,96.00,254.00
7007744171,4/16/2016,12:00,5.00,0.08,76.00,67.00
7007744171,4/16/2016,13:00,11.00,0.18,87.00,165.00
7007744171,4/16/2016,15:00,9.00,0.15,85.00,164.00
7007744171,4/16/2016,16:00,25.00,0.42,126.00,590.00
7007744171,4/16/2016,17:00,26.00,0.43,149.00,833.00
7007744171,4/16/2016,18:00,23.00,0.38,129.00,592.00
7007744171,4/16/2016,19:00,18.00,0.30,108.00,325.00
7007744171,4/16/2016,20:00,11.00,0.18,90.00,231.00
7007744171,4/16/2016,21:00,3.00,0.05,72.00,25.00
7007744171,4/17/2016,6:00,13.00,0.22,99.00,422.00
7007744171,4/17/2016,7:00,48.00,0.80,205.00,"1,818.00"
7007744171,4/17/2016,8:00,36.00,0.60,162.00,850.00
7007744171,4/17/2016,9:00,48.00,0.80,207.00,"1,575.00"
7007744171,4/17/2016,10:00,22.00,0.37,131.00,618.00
7007744171,4/17/2016,11:00,19.00,0.32,106.00,343.00
7007744171,4/17/2016,12:00,7.00,0.12,82.00,112.00
7007744171,4/17/2016,13:00,12.00,0.20,92.00,224.00
7007744171,4/17/2016,15:00,9.00,0.15,92.00,188.00
7007744171,4/17/2016,16:00,30.00,0.50,139.00,608.00
7007744171,4/17/2016,17:00,19.00,0.32,118.00,476.00
7007744171,4/17/2016,18:00,21.00,0.35,119.00,410.00
7007744171,4/17/2016,19:00,17.00,0.28,107.00,336.00
7007744171,4/17/2016,20:00,4.00,0.07,74.00,79.00
7007744171,4/18/2016,6:00,34.00,0.57,154.00,885.00
7007744171,4/18/2016,7:00,20.00,0.33,119.00,477.00
7007744171,4/18/2016,8:00,157.00,2.62,389.00,"5,974.00"
7007744171,4/18/2016,9:00,54.00,0.90,229.00,"1,536.00"
7007744171,4/18/2016,10:00,86.00,1.43,279.00,"2,724.00"
7007744171,4/18/2016,11:00,14.00,0.23,105.00,261.00
7007744171,4/18/2016,12:00,13.00,0.22,98.00,215.00
7007744171,4/18/2016,13:00,10.00,0.17,87.00,147.00
7007744171,4/18/2016,14:00,13.00,0.22,100.00,234.00
7007744171,4/18/2016,15:00,34.00,0.57,160.00,832.00
7007744171,4/18/2016,16:00,30.00,0.50,154.00,"1,002.00"
7007744171,4/18/2016,17:00,3.00,0.05,88.00,91.00
7007744171,4/18/2016,18:00,1.00,0.02,77.00,17.00
7007744171,4/18/2016,19:00,12.00,0.20,106.00,291.00
7007744171,4/18/2016,20:00,4.00,0.07,85.00,47.00
7007744171,4/18/2016,21:00,2.00,0.03,78.00,44.00
7007744171,4/18/2016,22:00,3.00,0.05,71.00,39.00
7007744171,4/19/2016,6:00,18.00,0.30,119.00,493.00
7007744171,4/19/2016,7:00,66.00,1.10,226.00,"2,076.00"
7007744171,4/19/2016,8:00,156.00,2.60,376.00,"5,287.00"
7007744171,4/19/2016,9:00,33.00,0.55,167.00,823.00
7007744171,4/19/2016,10:00,20.00,0.33,126.00,526.00
7007744171,4/19/2016,11:00,26.00,0.43,137.00,601.00
7007744171,4/19/2016,12:00,9.00,0.15,92.00,186.00
7007744171,4/19/2016,14:00,13.00,0.22,102.00,187.00
7007744171,4/19/2016,15:00,18.00,0.30,113.00,310.00
7007744171,4/19/2016,16:00,17.00,0.28,116.00,301.00
7007744171,4/19/2016,17:00,43.00,0.72,176.00,"1,127.00"
7007744171,4/19/2016,18:00,34.00,0.57,149.00,678.00
7007744171,4/19/2016,19:00,32.00,0.53,167.00,"1,396.00"
7007744171,4/19/2016,20:00,10.00,0.17,88.00,171.00
7007744171,4/19/2016,21:00,2.00,0.03,68.00,32.00
7007744171,4/20/2016,6:00,32.00,0.53,142.00,819.00
7007744171,4/20/2016,7:00,23.00,0.38,124.00,591.00
7007744171,4/20/2016,8:00,174.00,2.90,493.00,"6,017.00"
7007744171,4/20/2016,9:00,87.00,1.45,261.00,"1,066.00"
7007744171,4/20/2016,10:00,5.00,0.08,79.00,77.00
7007744171,4/20/2016,11:00,30.00,0.50,140.00,707.00
7007744171,4/20/2016,12:00,20.00,0.33,122.00,473.00
7007744171,4/20/2016,13:00,18.00,0.30,134.00,885.00
7007744171,4/20/2016,14:00,29.00,0.48,136.00,502.00
7007744171,4/20/2016,15:00,4.00,0.07,75.00,101.00
7007744171,4/20/2016,16:00,21.00,0.35,130.00,435.00
7007744171,4/20/2016,17:00,23.00,0.38,137.00,434.00
7007744171,4/20/2016,18:00,45.00,0.75,190.00,"1,025.00"
7007744171,4/20/2016,19:00,47.00,0.78,196.00,"1,301.00"
7007744171,4/20/2016,20:00,35.00,0.58,154.00,"1,133.00"
7007744171,4/21/2016,6:00,38.00,0.63,166.00,"1,097.00"
7007744171,4/21/2016,7:00,23.00,0.38,136.00,701.00
7007744171,4/21/2016,8:00,137.00,2.28,361.00,"5,377.00"
7007744171,4/21/2016,9:00,68.00,1.13,233.00,"1,512.00"
7007744171,4/21/2016,10:00,27.00,0.45,142.00,915.00
7007744171,4/21/2016,11:00,14.00,0.23,97.00,187.00
7007744171,4/21/2016,12:00,19.00,0.32,115.00,364.00
7007744171,4/21/2016,13:00,46.00,0.77,181.00,"1,038.00"
7007744171,4/21/2016,14:00,18.00,0.30,120.00,413.00
7007744171,4/21/2016,15:00,15.00,0.25,111.00,570.00
7007744171,4/21/2016,16:00,27.00,0.45,137.00,555.00
7007744171,4/21/2016,17:00,18.00,0.30,108.00,411.00
7007744171,4/21/2016,18:00,13.00,0.22,95.00,252.00
7007744171,4/21/2016,19:00,12.00,0.20,95.00,246.00
7007744171,4/21/2016,20:00,5.00,0.08,74.00,36.00
7007744171,4/21/2016,21:00,5.00,0.08,74.00,70.00
7007744171,4/22/2016,6:00,15.00,0.25,103.00,424.00
7007744171,4/22/2016,7:00,14.00,0.23,102.00,390.00
7007744171,4/22/2016,8:00,153.00,2.55,383.00,"5,545.00"
7007744171,4/22/2016,9:00,47.00,0.78,178.00,"1,489.00"
7007744171,4/22/2016,10:00,3.00,0.05,74.00,62.00
7007744171,4/22/2016,11:00,18.00,0.30,110.00,367.00
7007744171,4/22/2016,12:00,18.00,0.30,106.00,301.00
7007744171,4/22/2016,13:00,18.00,0.30,114.00,236.00
7007744171,4/22/2016,14:00,14.00,0.23,97.00,190.00
7007744171,4/22/2016,15:00,10.00,0.17,94.00,266.00
7007744171,4/22/2016,16:00,58.00,0.97,233.00,"1,780.00"
7007744171,4/22/2016,17:00,61.00,1.02,224.00,"1,623.00"
7007744171,4/22/2016,18:00,16.00,0.27,103.00,383.00
7007744171,4/22/2016,19:00,87.00,1.45,267.00,"1,624.00"
7007744171,4/22/2016,20:00,21.00,0.35,118.00,619.00
7007744171,4/23/2016,6:00,23.00,0.38,118.00,465.00
7007744171,4/23/2016,7:00,31.00,0.52,141.00,813.00
7007744171,4/23/2016,8:00,52.00,0.87,211.00,"1,600.00"
7007744171,4/23/2016,9:00,9.00,0.15,84.00,124.00
7007744171,4/23/2016,10:00,15.00,0.25,99.00,281.00
